Station Code,State,State Code,District,District Code,Block,Block Code,GP Name,GP Code,Basin,Basin Code,Sub Basin,Sub Basin Code,Latitude,Longitude,Monitoring Date,Ground Water Level
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-02-2023,23.42
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-03-2023,23.4
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-04-2023,23.45
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-05-2023,24
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-06-2023,23.5
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-07-2023,23.65
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-08-2023,23.7
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-09-2023,25
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-10-2023,23.4
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-11-2023,24.2
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-12-2023,22.5
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-01-2024,22.7
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-02-2024,23.2
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-03-2024,23.9
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-04-2024,34.6
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-05-2024,26.1
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-06-2024,25.3
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-07-2024,25.1
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-08-2024,26.2
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-09-2024,26.8
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-10-2024,26.3
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-11-2024,25.1
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-12-2024,25.8
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-01-2025,26.1
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-02-2025,25
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-03-2025,25.6
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-04-2025,26.5
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-05-2025,25.7
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-06-2025,25.9
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-07-2025,26
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-08-2025,25.1
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-09-2025,24.7
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-10-2025,24.9
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-11-2025,23.4
10107,Karnataka,10,Bengaluru Urban,166,Anekal,11,Sarjapura,155,Cauvery,9,Arkavati,232,12.85833,77.78944,01-12-2025,23.6
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-01-2021,18.04
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-02-2021,19
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-03-2021,20.96
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-04-2021,21.64
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-05-2021,21.84
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-06-2021,21.5
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-07-2021,21.45
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-08-2021,21.4
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-09-2021,22.1
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-10-2021,24.8
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-11-2021,16.7
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-12-2021,17.5
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-01-2022,16.2
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-02-2022,17.8
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-03-2022,18.3
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-04-2022,19.2
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-05-2022,19.6
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-06-2022,18.8
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-07-2022,14.6
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-08-2022,17.2
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-09-2022,17.4
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-10-2022,14.4
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-11-2022,9.54
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-12-2022,14
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-01-2023,13.8
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-02-2023,16.6
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-03-2023,18.8
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-04-2023,19.55
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-05-2023,20
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-06-2023,21.5
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-07-2023,22.15
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-08-2023,22
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-09-2023,24
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-10-2023,22.5
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-11-2023,23.2
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-12-2023,22.9
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-01-2024,23.7
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-02-2024,24.3
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-03-2024,24.5
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-04-2024,24.6
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-05-2024,25.6
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-06-2024,24.3
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-07-2024,23.8
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-08-2024,24.3
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-09-2024,24.7
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-10-2024,24.6
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-11-2024,24
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-12-2024,24.2
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-01-2025,24.9
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-02-2025,24.5
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-03-2025,25.3
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-04-2025,25.6
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-05-2025,24.3
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-06-2025,24
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-07-2025,24
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-08-2025,22.4
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-09-2025,23.4
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-10-2025,20.4
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-11-2025,20.1
10108,Karnataka,10,Bengaluru Urban,166,Anekal,11,-,-,Cauvery,9,Arkavati,232,12.80139,77.70833,01-12-2025,21.5
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-01-2021,10.76
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-02-2021,11.85
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-03-2021,12.77
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-04-2021,13.35
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-05-2021,13.95
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-06-2021,14.56
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-07-2021,14.35
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-08-2021,14
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-09-2021,13.8
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-10-2021,9.2
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-11-2021,9.4
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-12-2021,11.85
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-01-2022,15.4
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-02-2022,17.2
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-03-2022,17.4
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-04-2022,19.2
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-05-2022,15
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-06-2022,16.2
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-07-2022,15.9
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-08-2022,13.1
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-09-2022,13.3
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-10-2022,11.4
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-11-2022,9.8
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-12-2022,15.3
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-01-2023,15.35
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-02-2023,15.3
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-03-2023,24
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-04-2023,23.6
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-05-2023,23.1
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-06-2023,23
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-07-2023,22.9
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-08-2023,23.1
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-09-2023,28.8
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-10-2023,22.93
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-11-2023,23.1
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-12-2023,23
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-01-2024,23.6
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-02-2024,25.1
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-03-2024,25.7
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-04-2024,24.2
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-05-2024,23
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-06-2024,22.6
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-07-2024,21.7
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-08-2024,17.7
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-09-2024,18.6
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-10-2024,10.9
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-11-2024,13
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-12-2024,13.5
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-01-2025,16.1
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-02-2025,22.3
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-03-2025,22.7
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-04-2025,32.8
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-05-2025,30.2
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-06-2025,29.9
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-07-2025,21
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-08-2025,16.7
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-09-2025,15.3
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-10-2025,13.2
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-11-2025,16.1
10201,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97639,77.53611,01-12-2025,17.7
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-01-2021,8.95
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-02-2021,9.4
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-03-2021,10
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-04-2021,11.15
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-05-2021,11.43
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-06-2021,11.43
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-07-2021,11.35
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-08-2021,9.4
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-09-2021,8.7
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-10-2021,6.33
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-11-2021,5.4
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-12-2021,8.2
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-01-2022,9
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-02-2022,7
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-03-2022,8
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-04-2022,9.8
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-05-2022,8.5
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-06-2022,8.4
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-07-2022,8.2
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-08-2022,7.6
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-09-2022,7.8
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-10-2022,6.5
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-11-2022,6.8
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-12-2022,6.5
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-01-2023,6.4
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-02-2023,7.7
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-03-2023,8
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-04-2023,9
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-05-2023,8.6
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-06-2023,8.9
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-07-2023,8.6
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-08-2023,9.1
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-09-2023,8.1
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-10-2023,9.6
10203,Karnataka,10,Bengaluru Urban,166,Bengaluru North,12,-,-,Cauvery,9,Arkavati,232,12.97778,77.59722,01-11-2023,10.1
